Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VOD,Vodafone Group Plc American Depositary Shares,$9.31 ,0.01,0.11%,23242854981,United Kingdom,,13495571,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$0.73 ,-0.0318,-4.19%,90804530,United States,2021,194860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$3.40 ,0.07,2.10%,172496069,Canada,,192480,Basic Materials,Precious Metals
VOYA,Voya Financial Inc. Common Stock,$59.07 ,1.58,2.75%,5642737241,United States,2013,1661452,Finance,Life Insurance
VOYA-PB,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.81 ,0.22,0.93%,,United States,,9930,,
VPG,Vishay Precision Group Inc. Common Stock,$21.72 ,1.21,5.90%,287949425,United States,,80967,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.78 ,0.06,0.62%,233052940,United States,,34934,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$2.07 ,0.07,3.50%,57340863,United States,2010,177694,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.22 ,0.07,6.09%,25673382,United States,2021,130221,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.09 ,0.07,6.86%,4730600,United Kingdom,2022,48946,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$0.47 ,0.0078,1.70%,42815367,United States,2018,183477,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$13.56 ,0.05,0.37%,1104935922,United States,2014,394787,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$15.80 ,-0.28,-1.74%,1474475181,United States,,723917,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$8.31 ,0.71,9.34%,342372000,United States,,860261,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$39.98 ,0,0.00%,206421098,United States,,14209,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.75 ,0.1037,16.08%,9248782,United States,,138954,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.06 ,0.0373,164.32%,741286,United States,,13747,Technology,EDP Services
VRN,Veren Inc. Common shares,$6.11 ,0.16,2.69%,3768929488,Canada,,25488659,Energy,Oil & Gas Production
VRNA,Verona Pharma plc American Depositary Share,$64.78 ,1.47,2.32%,5504931911,United Kingdom,2017,1462826,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$41.65 ,0.36,0.87%,4687713997,United States,2014,1426899,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$17.96 ,1.11,6.59%,1116004568,United States,2010,859645,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$22.09 ,-0.16,-0.72%,3525428191,United States,2017,1464747,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$288.24 ,-1.81,-0.62%,40433201800,United States,2009,717771,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$252.59 ,1.23,0.49%,23895014000,United States,1998,1317957,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$83.88 ,5.88,7.54%,31967102331,United States,2018,13734247,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$156.84 ,2.93,1.90%,1092788033,United States,,58206,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$492.47 ,0.05,0.01%,1.26E+11,United States,1991,1369113,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Stock,$2.08 ,-0.12,-5.46%,10195488,Canada,,24451,Technology,EDP Services
VSA,TCTM Kids IT Education Inc. American Depositary Shares,$0.47 ,-0.0227,-4.66%,5018484,China,2014,51213,Real Estate,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,$8.67 ,0.25,2.97%,1119470305,United States,1996,1474687,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$18.57 ,0.5,2.77%,1464961098,United States,2021,2262512,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$113.70 ,5.61,5.19%,2342296634,United States,,187863,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.27 ,0.08,6.72%,19894268,United States,2021,34909,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.04 ,0.0051,13.42%,675152,United States,2021,1200,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$12.94 ,1.2,10.22%,1754237096,United States,,3414891,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.03 ,0.16,18.39%,9778193,China,2023,1503447,Consumer Discretionary,Publishing
VST,Vistra Corp. Common Stock,$124.23 ,4.23,3.53%,42109453246,United States,,5468699,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.87 ,0.05,1.04%,390583852,Brazil,2020,43378,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$0.38 ,0.0141,3.90%,11270038,Australia,,351892,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.04 ,0.0027,8.36%,1049073,Australia,,1404,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$7.50 ,0.38,5.34%,386150288,United States,2012,1352130,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$8.82 ,0.52,6.27%,1161991914,United States,2023,1436903,,
VTAK,Catheter Precision Inc. Common Stock,$0.28 ,-0.0352,-11.00%,2639706,,2018,540394,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$5.35 ,0.22,4.29%,1018445560,United Kingdom,2021,559633,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$2.34 ,0.16,7.34%,67537279,United States,,134715,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$15.34 ,0.07,0.46%,1268617555,United States,2011,713485,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$26.72 ,1.12,4.38%,2363347768,,2023,272011,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.11 ,0.11,1.10%,197003248,United States,,27359,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$29.30 ,0.67,2.34%,838917600,United States,,142927,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$68.41 ,-0.23,-0.34%,29904746032,United States,,2216809,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$8.03 ,0.22,2.82%,9585320654,United States,,12860134,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$21.24 ,0.19,0.90%,819405407,United States,2023,210551,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$3.75 ,-0.02,-0.53%,42225784,United States,,70811,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$22.50 ,1.95,9.49%,71766135,United States,2015,8949,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$1.26 ,0.1,8.62%,89623868,United States,2021,617740,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.83 ,0.12,7.02%,139523619,United States,,1162385,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$2.71 ,0.19,7.54%,15960599,United States,2020,88852,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$3.03 ,0.23,8.21%,13452391,United Kingdom,,320661,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.59 ,0.06,1.70%,0,United States,1998,598409,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$34.82 ,0.56,1.64%,4425639375,United States,2016,1421895,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$49.43 ,1.7,3.56%,1560422651,United States,2014,164026,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.36 ,0.0163,4.74%,82061728,United States,,1053008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.53 ,0.04,1.15%,194880304,United States,2015,199848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.88 ,0.04,2.17%,28594541,United States,2018,121833,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$8.55 ,0.28,3.39%,1187446110,United States,,1850359,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$42.81 ,0.11,0.26%,1.80E+11,United States,,16597268,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$2.22 ,0.01,0.45%,636289227,Canada,2024,1330614,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$29.41 ,1.14,4.03%,3732261669,United States,2014,3805009,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$185.38 ,3.41,1.87%,31723399055,United States,,1365431,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$48.43 ,0.68,1.42%,1293489023,United States,,127195,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$28.53 ,0.12,0.42%,2326659616,United States,,401086,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.06 ,-0.01,-0.06%,1309714456,United States,,7189,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.44 ,-0.03,-2.04%,6351205,China,2019,26267,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$0.15 ,-0.0089,-5.63%,27534515,China,2023,50433,Consumer Discretionary,Business Services
WAL,Western Alliance Bancorporation Common Stock (DE),$70.80 ,2.1,3.06%,7820163874,United States,2005,1152844,Finance,Major Banks
WAL-PA,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.89 ,-0.04,-0.19%,,United States,,38064,,
WALD,Waldencast plc Class A Ordinary Share,$2.82 ,-0.02,-0.70%,346072969,United States,2021,26455,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$28.04 ,0.45,1.63%,540503162,United States,,126419,Finance,Major Banks
WAT,Waters Corporation Common Stock,$340.70 ,5.84,1.74%,20241307599,United States,1995,434689,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.30 ,0.016,5.63%,9131018,United States,2014,743837,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$6.25 ,0.21,3.48%,292086525,Israel,2021,41091,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$37.28 ,0.48,1.30%,6417820558,United States,2024,1105511,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.20 ,0.15,1.86%,2007567296,China,2014,816806,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$11.03 ,0.04,0.36%,9538059015,United States,,7736788,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$8.50 ,0.17,2.04%,20865496865,United States,,30082693,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$47.90 ,0.74,1.57%,8207428805,United States,,3531908,Finance,Major Banks
WBS-PF,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$18.93 ,-0.015,-0.08%,,United States,,2091,,
WBS-PG,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$22.12 ,-0.389,-1.73%,,United States,,1396,,
WBTN,WEBTOON Entertainment Inc. Common stock,$9.13 ,0.23,2.58%,1176529744,United States,2024,222961,Consumer Discretionary,Publishing
WBX,Wallbox N.V. Class A Ordinary Shares,$0.38 ,0,0.00%,79726662,Spain,,157246,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$160.92 ,6.73,4.37%,7852240895,United States,1999,689975,Consumer Discretionary,Telecommunications Equipment
WCC-PA,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$25.37 ,0.0106,0.04%,,United States,,21410,,
WCN,Waste Connections Inc. Common Shares,$196.72 ,1.04,0.53%,50761121459,Canada,,1522464,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Ordinary shares,$0.25 ,-0.0202,-7.60%,5180050,Hong Kong,2024,546548,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$76.69 ,1.38,1.83%,2591987946,United States,2010,132647,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$236.87 ,12,5.34%,63007420000,United States,,1685555,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$40.17 ,2.47,6.55%,13972086143,United States,,5943864,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$224.61 ,0.45,0.20%,3042424208,United States,1973,90952,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.27 ,0.08,6.72%,470105995,Cayman Islands,2021,253387,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.79 ,0.07,0.51%,0,United States,2021,111653,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$12.89 ,0.07,0.55%,24474884548,Australia,2022,755370,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.95 ,0.08,0.74%,0,United States,2002,18832,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$9.99 ,0.59,6.28%,738263408,United States,2021,505068,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$108.91 ,0.15,0.14%,34606383716,United States,,2083219,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$147.75 ,0.1,0.07%,94753266161,United States,,1684204,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$12.83 ,0.1,0.79%,2572223422,United States,,2437037,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$28.84 ,0.58,2.05%,1784394508,United States,1986,575451,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$39.17 ,1.27,3.35%,14936348936,United States,2012,1083171,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$5.73 ,-0.16,-2.72%,539925265,United States,,208429,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$0.90 ,-0.1581,-14.92%,10761051,China,,777015,Technology,Computer peripheral equipment
WETO,Webus International Limited Ordinary Shares,$4.11 ,-0.0945,-2.25%,90321000,China,2025,5958,Industrials,Other Transportation
WEX,WEX Inc. common stock,$130.06 ,3.56,2.81%,5048342629,United States,,420925,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$28.34 ,-0.06,-0.21%,273293644,United States,,21481,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$36.61 ,0.17,0.47%,9061433321,South Korea,,66422,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$69.56 ,1.62,2.38%,2.29E+11,United States,,18420882,Finance,Major Banks
WFC-PA,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.93 ,0.05,0.27%,,United States,,52729,,
WFC-PC,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.74 ,0.1385,0.79%,,United States,,46582,,
WFC-PD,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.25 ,0.05,0.29%,,United States,,80916,,
WFC-PL,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,"$1,182.37 ",2.365,0.20%,,United States,,7689,,
WFC-PY,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$22.96 ,0.16,0.70%,,United States,,31923,,
WFC-PZ,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.32 ,0.12,0.63%,,United States,,138031,,
WFCF,Where Food Comes From Inc. Common Stock,$11.60 ,0.6,5.46%,60704447,United States,,1759,Technology,Computer Software: Prepackaged Software
WFF,WF Holding Limited Ordinary Shares,$3.67 ,-0.04,-1.08%,91566500,Malaysia,2025,2152,Consumer Discretionary,Miscellaneous manufacturing industries
WFG,West Fraser Timber Co. Ltd Common stock,$72.73 ,-0.13,-0.18%,5795824390,,2021,225897,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$41.44 ,-0.3,-0.72%,3006726773,United States,,3335676,Industrials,Metal Fabrications
